4428	1860	1
104	2275	0
4179	955	0
4224	2131	1
2909	1811	1
2929	1998	1
6026	1546	1
1925	549	0
5287	723	1
403	1547	0
4271	564	1
1293	2101	0
1717	556	1
605	181	1
2878	174	1
2007	514	1
2513	26	1
2181	699	1
4305	1924	1
3586	1103	1
2818	701	1
2624	1776	0
4867	1782	0
4653	545	1
4217	1805	1
3715	1535	0
3942	466	0
1842	633	1
1893	1316	0
4552	1662	0
3201	1148	0
3464	110	1
1892	1208	0
4642	2164	1
3749	26	1
3975	601	0
4568	1551	0
2507	2084	0
2168	1772	1
5585	1272	1
3336	31	1
3885	1713	1
2499	1684	1
1199	275	0
1325	2205	0
5819	705	0
5530	1961	1
5219	1190	0
5790	586	0
3815	2024	1
3333	18	0
3087	1381	1
2909	349	1
2592	2270	0
3299	483	0
4773	2178	0
3243	1764	0
5342	801	1
792	2312	1
3471	1381	1
450	162	1
205	555	1
3626	966	1
974	1171	0
3080	754	1
1422	2297	0
2928	1038	0
834	2176	1
2340	1851	0
1246	611	0
5702	1998	1
462	273	1
637	1701	1
3391	1393	1
2145	301	1
3685	2190	1
4446	1380	1
3756	1140	1
2092	459	1
253	1330	0
3386	1332	1
2203	271	1
4007	201	1
5734	1884	0
1689	701	0
1764	1901	1
925	200	1
3460	2256	0
1796	2290	0
415	1149	0
1887	696	1
2153	846	0
528	1205	0
1916	2273	0
6003	759	1
3299	290	0
5452	374	1
1676	1652	0
3110	990	1
2472	1817	1
4888	1601	0
5621	2173	1
1591	1278	1
5862	174	1
5978	1008	0
2905	1640	0
1051	2155	0
2888	1882	0
2342	1483	1
721	2161	0
5516	2154	0
339	1191	1
3650	1058	1
5523	897	1
4512	544	1
3999	1105	0
3842	1927	0
656	2110	0
5600	2056	1
1285	252	0
1172	2297	0
1835	532	0
846	98	1
4834	1798	0
5888	980	0
1513	301	1
4220	571	1
4808	593	1
753	1886	1
5212	270	0
390	2173	0
3812	2079	0
5015	1361	0
4502	1782	0
1484	163	1
17	1015	0
2905	1185	1
3028	1684	1
394	1538	0
293	198	1
5578	421	0
4060	514	1
706	478	0
4826	1017	0
4893	105	1
5664	301	1
4790	26	1
4253	678	0
1940	269	0
331	184	1
3964	1703	1
5602	187	0
5114	969	0
4694	1109	1
4299	659	0
2716	2053	1
5250	531	1
4557	716	1
4482	1914	0
5986	2334	0
966	2216	1
4213	369	0
5517	1434	0
355	919	0
4794	709	1
4909	1320	0
2899	2093	1
6	1105	1
1969	2064	1
4966	709	1
1425	801	1
775	2094	1
330	2061	1
1030	955	0
1311	226	1
183	1256	1
2223	2132	1
4476	2004	1
4904	2119	0
924	1137	0
2919	221	1
2683	1389	1
1791	678	1
4791	1308	0
1884	1703	1
5120	732	1
3377	671	0
5327	1394	0
1805	708	0
4229	43	1
4277	1091	1
449	856	0
1099	706	1
2901	1144	0
1975	1889	1
161	333	1
1331	701	1
461	2059	0
4130	723	1
4436	416	1
169	424	1
4007	92	0
5236	2242	0
4679	1326	0
3425	809	1
5627	1632	1
5928	552	1
2922	1943	0
5736	1881	0
3705	1437	0
357	548	1
1187	26	1
867	925	0
4285	596	1
4161	697	0
2770	2094	1
3705	1114	1
2030	1025	0
752	1741	0
953	725	1
4626	735	1
593	690	1
2523	2129	0
5026	1536	0
3347	813	1
5981	600	0
5389	301	1
1099	1144	0
3607	2067	0
4312	1262	0
1500	1233	0
1175	226	1
648	2299	0
4440	693	1
5641	1402	1
1693	16	1
3894	658	1
3713	1855	1
5277	1412	0
926	1845	1
62	161	0
571	1595	1
4675	1764	1
3888	559	1
1778	844	1
2544	738	1
2448	1159	1
973	157	0
4272	826	0
3738	924	0
2071	726	1
5776	980	0
4401	1924	0
5015	543	0
1591	788	1
3143	564	1
2995	1286	0
4784	1465	0
2529	190	0
564	1219	0
1984	455	0
5100	702	1
3305	1655	0
795	1377	1
5706	542	0
5747	2101	0
4320	736	1
4888	1127	0
3353	2138	1
2888	1173	0
1511	696	1
3675	1409	0
3259	1767	0
5652	318	1
948	2024	1
1846	658	0
3768	2164	1
1288	1311	1
4675	1500	1
4882	1824	0
1843	2209	0
2144	484	1
4917	633	1
3081	1460	1
5172	705	1
2771	1946	0
5282	2063	1
3353	1320	1
2206	2312	1
635	1965	1
3143	1124	0
3597	1347	1
1100	1757	0
3067	1824	1
384	162	1
2077	969	1
590	2318	1
2748	1886	0
4981	1959	1
3216	2173	0
5978	698	1
1975	1830	0
4867	832	0
3652	2135	0
3145	376	0
5038	2253	0
2507	155	0
727	564	1
46	595	0
346	1529	0
2124	2221	1
3365	2142	1
5239	1401	0
1937	628	1
760	341	1
2446	1294	1
3603	1290	0
3312	1328	0
5345	305	0
6035	1394	0
4940	8	1
5087	1825	1
5154	1139	1
2745	1603	0
2221	1507	0
2371	1374	0
3143	2237	0
1749	720	0
2866	2051	0
3280	28	0
4027	2190	1
2140	514	1
174	1668	0
4585	383	1
2265	1680	1
1958	1768	1
3704	689	1
1696	806	0
1505	1037	0
1709	1477	1
1671	1998	1
1671	1800	1
1743	96	0
5371	2322	0
3229	1144	0
5197	692	0
3096	478	0
701	711	1
2895	1028	0
1356	695	1
780	1816	0
1369	1229	1
5848	689	1
4867	1304	0
1600	651	1
2665	151	1
2849	277	1
692	1031	1
3391	2124	0
4448	1437	0
128	834	0
5567	1426	1
4659	7	1
5667	463	1
2790	323	1
1873	80	0
3280	2100	0
4556	1433	0
1897	1107	1
3963	1998	1
2546	1791	1
3159	701	1
3997	1969	0
1698	623	1
3834	2184	0
5842	301	1
3836	759	1
1680	1354	0
3125	2143	1
2407	1933	0
4753	1531	0
5704	559	1
3709	1946	0
4294	234	0
3746	879	1
1375	1222	1
2784	1380	1
424	526	0
4473	539	1
4370	1320	1
4022	721	1
5329	694	1
773	125	0
4327	2242	0
205	707	1
946	1177	0
3391	361	0
3624	1642	1
3509	1825	1
5791	1924	1
4083	1290	1
881	200	0
4578	996	0
5199	2054	1
1812	1925	1
582	1899	0
3436	1595	1
195	295	0
4016	1388	1
3569	1382	1
212	1251	1
4837	2186	1
3001	1560	0
3386	2064	1
2062	790	0
3044	422	0
5677	1462	0
5024	1693	1
174	352	0
822	746	1
3697	694	1
3577	102	1
1685	2202	0
4344	724	1
4627	625	1
4470	1117	1
547	1819	0
212	1571	0
4246	36	0
326	1064	0
3029	2053	0
108	834	1
3612	934	0
1865	955	0
2933	224	0
1182	307	0
5916	1449	0
5915	334	1
5954	1542	0
3230	775	0
2342	1850	0
5707	750	0
5324	921	1
610	623	1
518	1180	1
1962	1531	0
3549	1089	0
3885	911	0
5000	1341	0
5878	510	0
2419	1071	0
2030	1745	0
4404	106	0
5778	787	0
4482	620	0
518	1227	0
1369	178	1
4568	2242	0
1068	18	1
3866	1762	1
4866	2112	1
5167	730	1
1079	1569	0
245	781	1
2410	2258	0
2641	2073	0
4661	408	1
5056	789	1
5570	2082	0
1370	624	1
3729	2054	1
461	275	0
1117	277	0
2018	2164	1
524	1725	1
3878	253	0
731	1807	0
2901	2097	0
5003	694	1
2608	2106	0
5387	1701	1
4682	1184	0
755	1581	0
1853	380	0
4287	1566	0
2293	2164	1
864	2065	0
855	1775	0
216	2147	0
2689	664	1
1820	1891	1
2259	77	0
5747	2243	1
1999	301	1
1246	729	1
4765	570	0
2642	231	0
5085	1091	0
4277	502	0
1899	480	0
4085	1127	0
3117	727	0
5570	1251	1
2635	2111	0
3945	1659	1
5889	1613	1
3005	651	1
2303	312	0
1000	1858	0
517	2210	0
2105	2073	0
4515	544	1
4165	1091	0
2073	723	1
4115	834	0
1894	225	0
4714	453	0
5265	307	0
5134	1105	0
5812	2115	0
2227	2164	0
189	921	0
4922	1395	0
4812	272	1
2726	1760	0
1425	2344	1
1958	411	0
4715	548	1
1841	394	1
1570	1905	0
5492	2143	0
2565	1233	1
1123	349	1
2606	536	1
767	627	0
4715	1458	0
2832	2334	0
2929	1185	1
2777	1178	1
1051	462	0
2071	693	1
3999	1277	0
5054	603	0
4959	162	1
5759	1797	0
4141	744	0
1658	1723	0
1884	521	0
5889	1109	1
2208	2016	0
4081	736	1
2041	463	0
2918	1562	1
4469	1939	0
4253	747	1
1132	1426	0
5116	1875	0
4408	716	1
4250	1415	0
3645	1483	1
1832	426	1
1952	47	0
3028	469	0
3026	166	0
3210	1580	0
3729	1603	0
375	1332	1
21	130	0
822	1889	1
2231	1215	0
3292	1799	1
1255	596	0
1775	31	1
3985	430	0
5715	704	1
3308	147	1
953	2040	1
1439	479	0
4085	1485	0
2456	730	1
5074	2021	0
5645	1396	1
2928	416	1
5108	1405	0
5065	1111	1
326	1796	1
2047	1023	0
1285	1772	0
307	201	1
5108	1870	1
4315	1435	0
4854	658	0
2340	1111	1
4682	1909	0
1960	1950	1
1448	1089	0
1235	1272	1
5143	632	1
4663	1045	0
1502	837	0
3450	1065	0
4335	636	1
2934	615	0
4099	1176	0
137	1538	1
3916	1528	1
3562	591	0
3953	855	0
549	1142	1
2592	1114	0
1202	1377	1
1448	1128	0
5056	1489	0
1673	1334	1
4656	548	1
4780	874	0
6028	1108	1
4980	2023	0
1241	2127	1
721	1565	1
59	557	1
1501	986	0
5805	1659	1
721	1091	1
1198	63	1
4897	1104	0
489	184	1
5096	333	1
5217	694	1
4083	566	0
2665	1825	1
5434	1007	0
3284	716	0
476	1962	1
5748	1773	1
4156	1856	0
5788	1117	1
2604	786	0
2457	1962	1
5653	1736	0
4899	1032	0
3490	1906	0
3705	859	0
17	1224	0
5775	695	1
3680	97	1
855	1866	0
3610	1343	0
4001	445	0
24	2074	1
4831	658	1
647	200	0
2581	734	1
981	2178	0
4090	698	1
3900	490	0
3630	296	0
1930	593	1
1440	736	1
1587	775	1
4785	1746	0
3539	268	0
53	1425	0
3965	537	1
1899	44	0
267	760	0
2042	1352	0
4036	162	1
1948	695	1
4585	1796	0
4152	873	1
139	920	0
4256	1949	1
638	1843	1
780	469	0
2760	1579	1
911	814	0
5845	187	0
1962	2043	1
4898	1191	1
3017	1492	1
4324	1763	0
139	762	1
3333	1142	1
1980	1244	1
2871	1244	1
3540	334	1
4920	1512	0
4489	1595	1
3201	1349	1
2303	1755	1
5327	1643	1
3284	1773	1
2619	698	1
2662	2217	0
5167	1208	1
477	1949	0
3299	2289	0
366	740	1
2958	2219	0
5717	588	0
4637	1090	0
1202	556	0
5953	1707	1
4680	1870	0
4234	762	1
4118	1311	1
2060	1747	0
816	215	1
4354	812	0
2429	477	0
4624	2293	0
543	106	1
130	1970	0
1788	2149	1
3590	1166	0
3415	1314	1
597	1821	0
3940	1218	0
5113	960	0
4449	756	0
2472	1595	1
1425	1587	0
1300	1546	1
721	2295	0
5911	1595	1
4472	667	0
5396	801	1
272	2212	1
1002	1438	0
1449	2296	0
4030	1824	1
3507	702	1
2597	2119	0
5547	7	1
2020	607	0
1563	416	1
1335	1127	0
2928	1475	1
1628	624	1
2895	2321	1
2606	181	0
735	1472	0
4368	2172	0
3476	1422	0
42	2006	0
3387	1081	1
3104	921	1
3727	2100	0
33	738	1
5576	1348	0
5422	1528	1
1941	1833	1
3253	1896	0
1642	2174	1
3586	694	1
1878	449	1
3327	941	1
550	96	1
1004	67	1
5795	332	0
4940	2192	0
5691	796	0
270	682	0
605	0	1
303	1537	1
3834	441	1
1477	165	0
3339	693	1
5522	1065	1
4592	726	0
3163	857	0
5675	346	0
4250	222	1
5748	1668	1
4747	1343	0
59	164	1
2718	196	0
4265	1003	0
2558	1049	0
1033	1230	1
1199	974	1
1980	284	0
1758	89	0
1085	374	1
2414	2344	0
1587	879	1
3118	1024	0
3416	2165	0
2553	978	0
1835	1949	0
4055	1282	0
1844	1173	0
5863	1191	1
1500	2344	1
3596	755	1
391	758	1
5448	1613	1
173	2237	1
2900	348	1
1001	1509	1
1680	333	1
392	1811	0
1698	1633	0
5054	733	1
4303	2129	0
5884	521	0
3999	704	1
1164	1507	0
2262	1142	1
2478	957	0
4686	591	0
3260	1229	1
2298	1948	0
3441	2314	1
4942	1445	1
409	2328	0
5787	543	1
1680	1194	0
2457	1979	0
928	1686	0
1760	22	1
710	596	1
5270	1998	0
5643	80	0
1530	2346	0
4785	829	1
5602	416	1
3755	409	0
3507	2200	0
4737	571	0
6016	658	1
3756	1918	0
3851	2304	0
5457	459	1
5361	1308	0
359	593	1
6002	755	0
528	1445	1
6023	1956	0
4867	1548	0
3891	1752	0
5395	463	1
1451	2332	0
1530	1943	1
3491	1856	0
1600	716	1
1698	961	1
5265	708	1
1658	1806	0
677	1608	0
924	1439	0
1943	784	1
4972	2231	0
5593	2074	0
3483	752	0
5355	1231	0
5795	836	0
1306	2003	1
1484	1599	0
2928	0	1
1701	1659	1
5704	684	1
4844	1793	1
765	880	0
3650	2084	0
678	1204	1
4128	505	0
3971	1375	0
2378	472	0
3945	56	0
1842	437	0
3560	730	1
839	482	0
1382	2033	1
2847	133	1
4785	1104	0
5747	1557	0
954	186	1
5630	201	1
870	1247	0
4022	564	1
96	2228	0
556	1790	0
3693	1483	1
4380	832	0
3999	2245	0
1058	328	1
4579	726	1
3847	1279	0
5780	779	0
1752	796	1
5831	1485	0
3401	730	1
2929	1140	0
3081	1655	1
3559	599	0
5871	1758	0
800	145	1
928	1595	1
3600	710	1
5187	1195	0
1546	2275	0
579	371	1
5140	1457	0
2279	832	0
3812	1831	0
3224	323	1
6025	781	0
1759	972	1
4593	2183	0
1645	711	1
3002	8	0
2905	1865	1
929	716	0
4904	1568	0
2166	2055	0
630	1198	0
4021	2202	1
291	988	0
5812	1433	0
1483	2306	0
2885	1973	0
5153	1545	0
3105	597	1
2592	710	1
1069	1766	0
2905	695	1
4568	1299	1
1680	2143	0
2390	1150	1
1181	336	1
4856	1753	1
4146	629	1
1671	624	1
2592	89	0
2599	627	0
5538	1541	0
2772	6	0
92	1878	0
1676	1122	1
5744	695	1
817	2189	0
2436	514	1
6036	120	1
4207	54	0
2092	2210	1
4461	272	0
3425	1380	1
4054	737	1
320	1835	1
2900	1820	0
2567	596	1
5317	182	0
3469	1871	0
1317	1539	0
4167	782	1
3738	1918	0
5131	1767	0
2501	349	0
4914	1166	0
5522	596	0
2934	1796	1
1134	514	1
3351	1426	0
4028	966	1
2592	1864	0
424	2034	1
3294	24	0
5831	1965	0
3539	736	1
4459	2213	1
2534	963	0
949	1109	0
3464	1812	0
1997	1984	0
5717	750	1
5459	436	1
5706	2234	0
5166	1476	0
1131	1857	1
5520	10	0
3314	1381	0
1941	2253	0
1015	169	0
5205	805	1
5607	1389	1
5915	63	1
466	629	1
166	2188	0
245	2273	1
3903	1687	0
3240	863	1
2173	959	1
1717	705	1
195	629	1
4482	704	1
6007	1827	0
4906	717	1
3110	1946	1
5211	1718	1
271	1196	0
2262	881	0
2010	256	0
5848	727	1
5716	2165	0
4440	1995	0
204	1960	1
202	2028	0
839	31	1
1540	1613	1
1873	1211	1
2567	695	1
5428	961	1
3605	759	1
5782	1580	1
3531	2114	0
2599	214	0
2643	1106	0
3015	870	1
2454	209	0
2814	1347	1
3048	2337	0
1690	2063	1
5285	1755	0
1960	825	0
2036	26	1
5108	2079	0
2453	241	1
1301	1602	0
5553	2332	0
2775	710	1
4568	215	1
2825	2006	1
5981	1775	1
2820	163	0
1727	2195	1
2015	665	0
3615	1542	1
366	1068	0
1758	571	0
692	1139	1
1569	1173	0
4682	2223	1
3962	236	0
1194	1116	0
3864	1138	0
1601	317	1
5759	1214	0
4215	1702	1
1882	1744	0
2909	1413	0
2708	2262	0
3945	1850	0
1490	2278	0
3520	2008	1
5948	757	1
3473	1684	1
1430	736	1
75	972	1
1849	1198	0
4888	2189	1
4147	1261	1
5547	932	1
418	1427	1
5084	1334	1
2402	1780	0
2926	1891	1
5841	545	0
2067	537	1
4892	2055	0
2041	1849	0
577	1261	1
4979	1065	0
2894	1140	1
3099	118	1
948	738	1
3227	301	1
3538	365	0
343	170	1
2649	1116	0
202	1337	0
2290	949	1
1592	245	0
5567	313	1
4736	2306	0
3442	966	1
5847	1229	1
5555	451	0
4884	1409	0
5595	750	1
5040	2037	1
4302	1796	1
355	587	0
4058	1566	0
4706	789	1
3001	1182	1
331	1105	1
216	2023	1
673	1597	0
2809	38	0
3266	788	0
4754	1655	0
1345	227	1
3522	987	0
4207	887	1
34	26	1
2067	2033	0
2897	813	0
4322	1888	1
4774	2175	1
1241	2213	1
387	456	0
3453	547	1
53	1520	0
1274	2034	1
2978	934	1
5915	31	1
994	455	0
157	1757	1
2030	2035	1
1297	235	1
1737	432	1
5405	1750	0
3675	596	1
5653	1614	0
3675	158	0
4150	1582	0
5550	1381	1
3280	1182	1
1225	1613	1
366	2143	1
1758	284	1
3317	308	0
1078	733	0
157	222	0
3020	1096	1
3073	850	0
5779	1445	1
3882	188	0
3909	1384	0
1952	1098	0
2740	694	1
3781	684	1
471	887	0
5163	2208	1
3154	1844	0
5954	951	0
2734	2153	0
2900	1299	0
1364	1290	0
5787	371	1
4053	273	0
34	1101	0
2002	2023	1
1194	2313	0
1667	2148	0
697	302	0
483	357	0
928	1119	0
2860	1080	0
3622	538	1
220	1594	0
4415	371	1
3231	2096	0
1766	2063	1
5688	723	1
765	1309	0
5560	842	0
3079	114	0
2731	1673	0
5924	1112	0
1311	757	0
3516	1659	1
4406	776	0
297	1936	0
3930	2203	0
4322	32	0
710	2175	1
2371	97	0
2559	1127	0
2224	1635	0
5908	1199	0
1732	201	1
5670	1786	1
2264	1210	0
4585	1860	1
3031	356	1
468	1707	0
1156	443	0
274	2344	1
1396	694	1
1068	1595	1
2619	733	1
2047	1552	0
2931	704	1
5000	2011	0
4610	680	0
5664	2023	1
3679	2072	0
2478	2312	0
1920	835	0
1639	2099	0
2055	2331	0
2886	606	1
1242	1419	0
2077	468	0
4729	1439	1
2428	559	1
948	26	1
4543	2027	0
5426	1863	1
4099	1732	1
3607	1279	0
4901	1595	1
257	1031	0
1943	1262	0
5193	160	0
765	1193	1
1699	2015	0
2158	710	1
2090	1876	0
2793	1156	1
466	623	1
4497	2207	1
908	48	0
4121	1643	0
4483	1659	0
1449	700	1
4277	2245	1
447	1997	0
1722	1210	0
424	100	0
1170	1235	0
3842	294	1
5005	759	1
5025	1317	0
5448	1193	1
464	700	1
3519	1261	1
1603	444	1
4637	2329	0
2092	1692	0
4169	1804	1
4150	1337	0
3931	2191	1
2222	408	0
4791	1932	0
2395	778	0
1759	1632	0
3483	1763	0
2645	1036	0
1815	805	1
4109	756	1
1949	750	1
2407	2092	1
5013	1963	1
2899	1525	0
2790	1325	1
1367	240	1
5953	790	1
3029	2091	1
3713	211	1
457	1756	1
1421	2164	1
3336	1468	0
781	1640	1
5689	296	0
259	186	1
3216	1930	0
5367	341	1
4126	13	1
2304	447	0
3711	361	0
5319	2262	0
3422	1773	1
2803	633	1
1611	1611	0
4511	744	0
2590	2094	1
5888	706	1
1577	215	1
327	2310	1
736	763	0
2840	921	1
5874	561	0
1899	1595	1
2185	678	1
2279	928	0
1194	1403	1
2909	840	0
4086	1636	1
5431	352	1
4156	689	0
543	2106	0
5306	712	1
2685	1469	0
2878	2142	1
4418	634	1
4489	230	0
1151	729	1
3524	759	1
5234	1222	0
1843	2213	1
1097	781	0
1546	635	0
1068	45	0
4689	2345	0
1048	184	1
3977	222	0
1387	724	1
5433	993	1
2750	1622	1
5795	2200	0
5287	942	0
1203	2082	1
5459	226	1
3365	2278	1
4043	1365	0
814	564	1
3490	86	0
4169	1450	0
1203	301	1
1449	1694	1
1483	416	1
2383	696	1
3695	2022	0
5367	1594	1
5763	790	0
5443	70	0
10	447	1
5312	180	0
3473	165	1
1193	234	1
425	921	1
1449	2204	1
1480	1564	1
4755	514	1
3210	333	1
2583	700	1
3864	301	1
3505	2127	0
1523	710	1
1980	372	1
5340	360	0
5479	0	1
3563	391	0
3667	1348	1
42	729	1
3997	1373	0
1575	261	0
4172	1605	0
1980	143	0
4286	1202	0
2016	2215	0
3946	2267	1
4374	990	1
537	2237	1
52	1649	0
3842	729	1
5526	1669	0
5653	111	0
4639	283	0
3297	1291	0
2262	262	0
1465	820	0
1097	807	1
514	270	0
3677	2054	1
2539	1698	1
651	2104	0
4356	696	1
4281	1501	0
4130	6	1
331	2175	1
1465	2296	1
144	1294	1
2289	1868	0
5353	548	1
4836	229	0
3189	2243	1
2962	2001	0
948	626	1
3344	151	1
1988	2323	0
1816	730	1
372	1280	0
4121	2187	1
4675	1282	1
3885	1786	1
5394	704	1
5047	1613	1
3434	1154	1
4456	682	1
6014	360	0
3010	894	0
1128	2014	0
1181	732	1
3274	704	1
1561	2216	1
4461	1622	1
2719	1367	0
4371	147	0
5745	1798	0
1899	1891	1
3871	734	1
4868	309	0
1260	599	0
3539	151	1
5389	910	0
5824	490	0
1902	367	0
1631	356	1
346	1846	1
3937	1239	1
2073	540	1
463	1613	1
4354	24	0
2715	1758	0
3562	1635	1
5678	174	0
3724	2024	1
3539	1713	1
4814	1409	0
1332	974	0
824	2335	0
2772	830	0
5225	689	0
3963	1187	0
1579	318	1
648	472	0
4243	2075	1
1847	426	1
5300	2014	0
1112	959	1
5835	501	0
739	531	0
2015	838	0
2027	955	1
193	1086	1
2024	240	1
5522	618	0
2849	1964	1
5249	2075	1
892	736	1
4219	529	0
446	1861	1
482	679	0
1628	684	1
309	974	1
1959	415	0
268	1280	0
1882	1946	1
5889	304	0
5333	1426	1
3471	2240	0
4117	1438	0
5501	2334	0
4543	33	0
4682	2189	1
1943	1473	0
3080	1549	0
3769	406	0
5851	201	1
2457	2334	1
5429	1211	1
4684	333	1
4819	225	1
2262	1256	0
173	2299	0
2225	871	0
1812	1218	1
5296	741	1
881	2172	0
575	301	1
5557	911	0
4116	1643	1
1220	279	0
1897	990	0
3696	946	1
1051	1905	1
1748	738	1
3962	285	1
3130	501	0
1152	1698	0
4909	696	1
50	330	1
2316	1032	0
3224	955	1
331	486	1
1224	1997	1
2659	1298	0
5731	796	0
3029	401	0
2700	1332	1
3180	68	0
4676	1732	1
839	1798	1
2621	1337	1
2410	1050	0
4704	785	1
2944	2082	1
5723	2276	0
5281	457	0
822	2120	0
3717	1589	1
2974	1446	1
3143	1732	1
5662	393	0
5236	394	1
4482	1002	0
3680	2239	1
4285	872	0
4139	815	0
2750	417	1
157	1569	0
2272	249	0
1034	2142	1
5323	536	1
4354	1820	0
5679	1921	0
2931	631	0
4388	1038	0
297	1748	0
3243	1113	1
2391	887	1
303	664	1
1266	75	0
3233	1376	1
3864	1802	1
2907	438	0
2244	1184	0
1031	371	1
5885	1739	1
1579	2010	0
1613	1762	1
5728	2093	1
3853	1067	0
1361	696	1
4506	371	1
1261	966	1
3088	591	0
481	759	1
412	2000	1
3697	1966	0
4336	2	1
5684	596	1
5875	1381	1
3032	2293	1
959	2228	0
5260	808	1
3250	1241	0
1743	2291	0
4682	566	0
791	1613	1
101	2218	1
1842	2345	0
499	993	1
4335	1140	1
2348	416	0
4976	1138	0
4951	1333	1
4802	1867	0
840	840	0
5160	184	1
235	2092	1
3808	1113	1
1799	277	1
1027	1282	0
1349	2070	0
944	1601	1
2540	1618	0
1733	625	0
5422	335	0
1635	43	1
4099	492	0
4425	22	1
3760	1428	0
4932	687	1
5285	1707	1
443	547	1
5831	1600	0
1285	1562	1
4655	625	1
2263	702	1
2985	1521	1
2143	776	0
1086	686	1
5227	229	0
2876	1009	0
3649	745	1
3085	226	1
3958	2228	1
5443	1092	0
302	1825	1
3974	624	0
4227	1713	0
5880	2287	0
1199	1400	1
3410	758	0
5548	1968	0
4291	261	0
3578	2267	0
467	2227	0
3675	983	0
1983	624	1
937	313	1
1757	633	1
3357	1684	1
4268	1251	1
1264	996	0
2663	238	1
4088	2077	0
5413	186	0
4647	583	0
1263	2018	0
5492	799	0
637	330	1
5184	31	1
129	2190	1
4094	1053	0
5041	1306	0
1793	1961	1
898	1136	0
274	22	1
2885	2314	0
5763	96	0
157	1780	1
1246	2307	0
2230	1998	1
3892	700	1
5450	341	1
4505	1174	0
1952	1359	1
3705	145	1
5838	1920	0
5470	678	1
3688	627	1
3943	1912	0
5324	1529	0
5156	29	0
5826	718	1
5102	2168	0
2153	984	0
5042	879	0
2116	141	1
1370	1086	1
3135	188	1
2909	294	0
743	1747	0
3674	766	0
3562	752	0
1926	340	0
3583	1640	0
1015	852	1
5710	1707	1
3943	990	1
1940	1703	1
414	2102	0
2024	1446	1
4784	1729	0
1579	905	0
3125	226	1
5044	1257	0
5250	746	0
19	876	0
3499	626	0
4908	623	1
4988	1572	0
1753	427	0
3936	641	0
4761	1845	0
1084	2094	1
332	546	0
1119	1777	1
5550	1858	0
710	1155	1
5878	1579	1
5986	443	0
2777	567	0
2402	335	0
651	729	1
3519	368	1
4626	1159	1
5333	478	1
1762	16	1
2596	278	0
2390	1311	1
1825	1961	1
5996	1204	1
1418	1555	1
877	690	0
1675	416	1
4823	298	0
3726	1645	0
1164	24	1
4304	1739	1
5648	696	1
3416	1051	1
5795	741	1
1266	796	0
2611	389	0
4917	665	1
5437	371	1
1181	1159	1
5709	42	0
2395	264	0
4750	2054	1
1041	514	1
1540	2321	1
1727	1963	1
788	577	0
1680	345	0
3973	2095	0
4830	694	1
3080	705	1
4834	2183	0
4476	559	1
